"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
4268,"2016-11-28 17:19:00","smart-forfour-ID7Gjsdj.html","2016-11-28 10:04",12704.17,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2016,"5 km","Benzina","999 cm3","71 CP","Automata (dublu ambr","Spate","Euro 6",4,"Argint","","","WME4530421Y109535","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Lumini de zi (LED), Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4269,"2016-11-28 17:19:00","renault-megane-stare-exceptionala-renault-megane-sport-tourer-ID7Gjscn.html","2016-11-28 09:59",6666.67,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2011,"80 000 km","Diesel","1 500 cm3","110 CP","Manuala","","","","Alb","","","VF1KZ1G0645606765","","Da","Da","Da","",NULL,NULL,NULL
4272,"2016-11-28 17:19:00","volvo-s40-ID4otw9r.html","2016-11-28 10:32",7125.00,"EUR","Pret Brut","Firma","Volvo","S40","","Berlina",2006,"106 536 km","Diesel","1 997 cm3","136 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2006-05","","Da","Da","Da","Da","ABS, Airbag-uri laterale fata, Carlig remorca, Computer de bord, Servodirectie, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Aer conditionat doua zone, Airbag-uri laterale spate, CD, Controlul stabilitatii (ESP), Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare incalzite, Radio, Airbag-uri frontale, Alarma, Comenzi volan, Controlul tractiunii (ASR), Geamuri fata electrice, Inchidere centralizata, Pilot automat",NULL,NULL,NULL
4275,"2016-11-28 17:19:00","mercedes-benz-sprinter-mercedes-sprinter-518-full-option-2009-ID7Gjs0j.html","2016-11-27 20:17",15408.33,"EUR","Pret Brut","Proprietar","Mercedes-Benz","Sprinter","","Van",2009,"500 000 km","Diesel","3 000 cm3","180 CP","Manuala","","","","Gri","","","","Da","Da","Da","","ABS, Computer de bord, Radio, Interior din velur, TV, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Intrare auxiliara, CD, Inchidere centralizata, DVD, Pilot automat",NULL,NULL,NULL
4276,"2016-11-28 17:19:00","hyundai-atos-ID7Gjsf9.html","2016-11-28 10:29",1491.67,"EUR","Pret Brut, Negociabil","Firma","Hyundai","Atos","","Berlina",2008,"71 000 km","Benzina","1 000 cm3","75 CP","","","Euro 4","","Rosu","","","","","","","","ABS, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri frontale, Inchidere centralizata, Airbag-uri laterale fata, Radio",NULL,NULL,NULL
4278,"2016-11-28 17:19:00","volkswagen-golf-ID4otwex.html","2016-11-28 10:32",6241.67,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2009,"114 539 km","Diesel","1 896 cm3","90 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2009-02","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4292,"2016-11-28 17:19:00","fiat-scudo-ID7GjseW.html","2016-11-28 10:29",1582.50,"EUR","Pret Brut, Negociabil","Firma","Fiat","Scudo","","Monovolum",2001,"190 000 km","Diesel","2 000 cm3","136 CP","","","Euro 3","","Alb","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4297,"2016-11-28 17:19:00","smart-forfour-ID7Gjsf5.html","2016-11-28 10:29",12400.83,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2016,"5 km","Benzina","999 cm3","71 CP","Automata (dublu ambr","Spate","Euro 6",4,"Negru","","","WME4530421Y107361","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Lumini de zi (LED), Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4299,"2016-11-28 17:19:00","volkswagen-golf-ID4oYzLY.html","2016-11-28 10:32",4458.33,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2004,"142 287 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","2004-04","","Da","","Da","Da","ABS, Airbag-uri laterale fata, CD, Controlul stabilitatii (ESP), Geamuri cu tenta, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Controlul tractiunii (ASR), Geamuri fata electrice, Inchidere centralizata, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Alarma, Computer de bord, Servodirectie, Geamuri spate electrice, Jante din aliaj usor, Radio",NULL,NULL,NULL
4305,"2016-11-28 17:19:00","volkswagen-golf-ID7Gi9bH.html","2016-11-28 09:55",9665.83,"EUR","Pret Brut","Firma","VW","Golf","","Berlina",2013,"208 000 km","Diesel","1 968 cm3","150 CP","Manuala","","Euro 5",5,"Rosu","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Geamuri spate electrice, Lumini de zi (LED), Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Faruri Xenon, Interior din piele, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri cu tenta, Jante din aliaj usor, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
4306,"2016-11-28 17:19:00","opel-insignia-ID7GfhZx.html","2016-11-28 10:32",10458.33,"EUR","Pret Brut","Firma","Opel","Insignia","","Berlina",2009,"111 340 km","Diesel","1 956 cm3","161 CP","Manuala","Fata","Euro 5",5,"Alb","Germania","2009-01","","","","Da","Da","ABS, Airbag-uri frontale, Alarma, Comenzi volan, Controlul tractiunii (ASR), Faruri automate, Geamuri fata electrice, Inchidere centralizata, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Aer conditionat doua zone, Airbag-uri laterale fata, Bluetooth, Computer de bord, Servodirectie, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Radio, Airbag genunchi sofer, Airbag-uri laterale spate, CD, Controlul stabilitatii (ESP), DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Scaune fata incalzite",NULL,NULL,NULL
4308,"2016-11-28 17:19:00","ford-transit-ID7Gjs0N.html","2016-11-27 20:16",5625.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Transit","","Monovolum",2008,"182 945 km","Diesel","2 200 cm3","130 CP","Manuala","Fata","Euro 4",5,"Alte culori","Olanda","2008-0","","Da","","Da","Da","ABS, Computer de bord, Radio, Bluetooth, Intrare auxiliara, Parbriz incalzit, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Comenzi volan, Oglinzi retrovizoare ajustabile electric, Pilot automat, CD, Inchidere centralizata, Aer conditionat, Interior din velur, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
4315,"2016-11-28 17:19:00","volkswagen-golf-ID7GfwQN.html","2016-11-28 10:32",4575.00,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2005,"142 201 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Argint","Germania","2005-01","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri cu tenta, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
4319,"2016-11-28 17:19:00","volkswagen-golf-ID7Gjscx.html","2016-11-28 09:54",491.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","","Break",1997,"214 517 km","Benzina","","","","","","","Verde","","","","","","","","ABS, Servodirectie, Geamuri fata electrice, Aer conditionat, Inchidere centralizata",NULL,NULL,NULL
4323,"2016-11-28 17:19:00","volvo-s40-ID7Gjsch.html","2016-11-28 09:54",5583.33,"EUR","Pret Brut","Proprietar","Volvo","S40","","Berlina",2010,"179 000 km","Diesel","1 600 cm3","115 CP","Manuala","","Euro 5","","Gri","Belgia","","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Interior din piele, Lumini de zi (LED), Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
4324,"2016-11-28 17:19:00","volkswagen-golf-ID7Gjs9T.html","2016-11-28 09:17",2083.33,"EUR","Pret Brut","Proprietar","VW","Golf","","Berlina",2005,"150 000 km","Benzina","2 000 cm3","150 CP","Manuala","Fata","",2,"Negru","Romania","","","Da","Da","Da","","ABS, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Radio, Aer conditionat doua zone, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Limitator de viteza, Pilot automat",NULL,NULL,NULL
4330,"2016-11-28 17:19:00","volkswagen-golf-wv-golf-vi-1-6-tdi-frumos-ID7GjseB.html","2016-11-28 10:28",6208.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2011,"156 500 km","Diesel","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Intrare auxiliara, Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Limitator de viteza, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Faruri automate, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4331,"2016-11-28 17:19:00","renault-megane-2o11-1-5dci-110cp-euro-5-ID7Gjet3.html","2016-11-27 20:15",4916.67,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Hatchback",2011,"138 000 km","Diesel","1 496 cm3","110 CP","Automata","Fata","Euro 5","","Alb","Franta","2011-05","VF1BZ090E45059727","","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri cortina, Bluetooth, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Navigatie GPS, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
4332,"2016-11-28 17:19:00","bmw-seria-4-ID7GhVxR.html","2016-11-28 09:17",40310.00,"EUR","Pret Net, Se emite factura","Firma","BMW","Seria 4",420,"Cabrio",2016,"3 km","Benzina","1 998 cm3","184 CP","Automata","Spate","Euro 6",2,"Alb","Romania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Comenzi volan, Faruri Xenon, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4335,"2016-11-28 17:19:00","volkswagen-golf-vw-golf-6-1-6-tdi-bluemotion-105-cp-an-2011-euro-5-ID7Gi3C3.html","2016-11-27 20:15",5491.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2011,"195 000 km","Diesel","1 596 cm3","105 CP","Manuala","Fata","Euro 5",5,"Negru","Germania","2011-02","","","","","","",NULL,NULL,NULL
4336,"2016-11-28 17:19:00","volkswagen-caddy-ID7Gjs9H.html","2016-11-28 09:17",3708.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Caddy","","Monovolum",2006,"214 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Gri","","","","Da","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
4339,"2016-11-28 17:19:00","volkswagen-golf-ID7Gj9Uj.html","2016-11-28 09:47",10800.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","Golf","VI","Hatchback",2009,"119 000 km","Benzina","1 390 cm3","122 CP","Automata (dublu ambr","Fata","Euro 5","","Negru","Romania","","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Camera parcare spate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
4342,"2016-11-28 17:19:00","ford-mustang-ID7GiCBX.html","2016-11-28 09:52",29000.00,"EUR","Pret Brut","Firma","Ford","Mustang","","Coupe",2015,"12 300 km","Benzina","2 300 cm3","317 CP","Automata","","Euro 6",2,"Albastru","","","1FA6P8TH0F5399077","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4345,"2016-11-28 17:19:00","bmw-seria-2-ID7GhVxx.html","2016-11-28 09:16",32537.00,"EUR","Pret Net, Se emite factura","Firma","BMW","Seria 2","","Cabrio",2016,"3 km","Benzina","1 997 cm3","184 CP","Automata","Fata","Euro 6",2,"Rosu","Romania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Faruri Xenon, Jante din aliaj usor, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
4352,"2016-11-28 17:19:00","volkswagen-golf-ID7GhUxt.html","2016-11-28 09:51",2908.33,"EUR","Pret Brut","Proprietar","VW","Golf","V","Hatchback",2004,"163 000 km","Benzina","1 400 cm3","80 CP","Manuala","Fata","Euro 4",4,"Auriu","Germania","","WVWZZZ1KZ4W139368","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri spate electrice, Limitator de viteza, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Intrare auxiliara, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri laterale spate fumurii, Jante din aliaj usor, Stergatoare parbriz automate",NULL,NULL,NULL
4354,"2016-11-28 17:19:00","ford-tourneo-ID7Gjs9z.html","2016-11-28 09:16",6000.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Tourneo","","Monovolum",2011,"92 000 km","Diesel","1 781 cm3","","Manuala","","",5,"Gri","Romania","2011-0","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Incalzire auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Interior din velur, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Suspensie reglabila",NULL,NULL,NULL
4358,"2016-11-28 17:19:00","opel-vivaro-ID7Gjbm3.html","2016-11-28 09:50",17500.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Vivaro","","Van",2016,"21 000 km","Diesel","1 598 cm3","90 CP","Manuala","Fata","Euro 6",5,"Albastru","Romania","2016-02","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Intrare auxiliara, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Limitator de viteza, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth",NULL,NULL,NULL
