"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
2345,"2016-12-28 10:15:00","volkswagen-golf-ID7GiDEZ.html","2016-12-16 12:31",9408.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Hatchback",2013,"151 000 km","Diesel","1 600 cm3","110 CP","Manuala","Fata","Euro 5",5,"Negru","Franta","2013-0","WVWZZZAUZDP067069","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
2346,"2016-12-28 10:15:00","volkswagen-golf-ID7GjDCR.html","2016-12-18 14:53",5125.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2009,"150 000 km","Benzina","1 390 cm3","80 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2009-0","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Faruri automate, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
2348,"2016-12-28 10:15:00","volkswagen-golf-ID7Gjckr.html","2016-12-18 17:23",6291.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2012,"179 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Alb","Germania","2012-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
2354,"2016-12-28 10:15:00","opel-combo-1-7-cdti-an-2008-klima-jante-aliaj-ID7GjDIz.html","2016-12-18 17:11",3041.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Combo","","Monovolum",2008,"216 481 km","Diesel","1 686 cm3","101 CP","Manuala","Fata","Euro 4",4,"Albastru","Belgia","2008-0","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Geamuri laterale spate fumurii, Jante din aliaj usor, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Radio, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
2355,"2016-12-28 10:15:00","volkswagen-golf-ID7GjDX7.html","2016-12-28 08:25",4075.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2009,"199 000 km","Benzina","1 400 cm3","80 CP","Manuala","","Euro 4","","Negru","","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Faruri automate, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Alarma, Jante din aliaj usor",NULL,NULL,NULL
2371,"2016-12-28 10:15:00","volkswagen-beetle-ID7GilT9.html","2016-12-17 11:05",1833.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Beetle","","Hatchback",1999,"249 000 km","Diesel","1 898 cm3","90 CP","Manuala","Fata","Euro 3",3,"Rosu","Germania","1999-10","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Interior din velur, Proiectoare ceata",NULL,NULL,NULL
2378,"2016-12-28 10:15:00","volkswagen-golf-style-150mii-oferta-de-craciun-ID7GjCjB.html","2016-12-18 15:31",5832.50,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2012,"150 000 km","Diesel","1 580 cm3","105 CP","Manuala","Fata","Euro 5","","Albastru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bare longitudinale acoperis, Controlul tractiunii (ASR), Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Faruri automate, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
2379,"2016-12-28 10:15:00","volkswagen-multivan-ID4oVq6o.html","2016-12-28 08:22",14958.33,"EUR","Pret Brut","Firma","VW","Multivan","","Van",2011,"168 700 km","Diesel","2 000 cm3","110 CP","Manuala","","",5,"Rosu","Germania","2011-03","","","","Da","","ABS, Alarma, Controlul stabilitatii (ESP), Geamuri cu tenta, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Aer conditionat, CD, Controlul tractiunii (ASR), Geamuri fata electrice, Interior din velur, Parbriz incalzit, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Servodirectie, Incalzire auxiliara, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
2388,"2016-12-28 10:15:00","volkswagen-new-beetle-ID4pcjjv.html","2016-12-28 08:22",5791.67,"EUR","Pret Brut","Firma","VW","New Beetle","","Cabrio",2009,"123 300 km","Benzina + GPL","1 600 cm3","102 CP","Manuala","","",3,"Albastru","","","","Da","Da","Da","","ABS, Computer de bord, Inchidere centralizata, Alarma, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR), Interior din velur, Pilot automat, Senzori parcare spate, CD, Geamuri fata electrice, Aer conditionat, Faruri Xenon, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
2393,"2016-12-28 10:15:00","mini-one-ID7Gj313.html","2016-12-16 11:17",3825.00,"EUR","Pret Brut, Negociabil","Firma","MINI (BMW)","ONE","","Coupe",2003,"140 000 km","Benzina + GPL","1 600 cm3","101 CP","Manuala","Fata","Euro 4",2,"Albastru","Germania","2003-04","","Da","","Da","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Interior din piele, Lumini de zi (LED), Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Comenzi volan, Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, CD, Geamuri fata electrice, Acoperis panoramic, Faruri automate, Jante din aliaj usor, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
2395,"2016-12-28 10:15:00","volkswagen-golf-ID7Gj2rj.html","2016-12-18 13:06",3791.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","V","Hatchback",2005,"175 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Argint","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Aer conditionat doua zone, Bluetooth, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag genunchi sofer, Controlul tractiunii (ASR), Imobilizator electronic, Navigatie GPS, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
2398,"2016-12-28 10:15:00","volkswagen-golf-ID7GjCtN.html","2016-12-16 09:19",4625.00,"EUR","Pret Brut","Firma","VW","Golf","V","Berlina",2008,"238 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4","","Negru","Germania","2007-11","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
2400,"2016-12-28 10:15:00","volkswagen-golf-ID7Gj2rB.html","2016-12-18 13:02",2958.33,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","V","Hatchback",2004,"188 000 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4",5,"Argint","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Aer conditionat, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale spate, Geamuri spate electrice, Jante din aliaj usor, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Carlig remorca, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
2401,"2016-12-28 10:15:00","renault-megane-ID7Gfjlf.html","2016-12-28 08:22",5791.67,"EUR","Pret Brut","Firma","Renault","Megane","","Break",2012,"157 600 km","Diesel","1 500 cm3","90 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2012-07","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Faruri automate, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
2410,"2016-12-28 10:15:00","volkswagen-golf-ID7GjCZx.html","2016-12-17 10:40",3390.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","Golf","V","Hatchback",2005,"112 000 km","Benzina","1 600 cm3","112 CP","Manuala","Fata","Euro 4","","Gri","Germania","2005-0","","","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Geamuri spate electrice, Interior din velur, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Geamuri cu tenta, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata",NULL,NULL,NULL
2424,"2016-12-28 10:15:00","volkswagen-golf-golf-7-xenon-2014-highline-masaj-in-scaune-extra-full-150-cp-ID7GjCZf.html","2016-12-17 10:27",9875.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Coupe",2014,"209 890 km","Diesel","1 968 cm3","150 CP","Manuala","Fata","Euro 5",3,"Alb","Germania","","WVWZZZAUZEW017071","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate",NULL,NULL,NULL
2427,"2016-12-28 10:15:00","volkswagen-golf-ID7GiJdn.html","2016-12-16 07:59",8741.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Break",2014,"169 800 km","Diesel","1 968 cm3","150 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2014-01","WVWZZZAUZEP545960","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Geamuri cu tenta, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
2428,"2016-12-28 10:15:00","opel-insignia-ID7GhaFJ.html","2016-12-18 11:57",14916.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Hatchback",2012,"46 500 km","Benzina","2 792 cm3","325 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Romania","2012-04","W0LGX6EG3C1039441","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Geamuri spate electrice, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Head-up display, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, DVD, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa",NULL,NULL,NULL
2430,"2016-12-28 10:15:00","volkswagen-golf-ID7GjCZ1.html","2016-12-17 10:24",10791.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Berlina",2014,"135 000 km","Diesel","1 599 cm3","105 CP","Automata","Fata","Euro 5",4,"Gri","Germania","2014-0","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
2435,"2016-12-28 10:15:00","smart-forfour-ID7Gjzan.html","2016-12-28 08:22",2325.00,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Forfour","","Hatchback",2005,"191 000 km","Diesel","1 500 cm3","95 CP","Manuala","Fata","Euro 4","","Auriu","Germania","2005-01","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Faruri automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Geamuri cu tenta",NULL,NULL,NULL
2436,"2016-12-28 10:15:00","volkswagen-golf-1-4tsi-160cp-dsg-sport-padele-volan-model-2011-ID7GjCqJ.html","2016-12-16 06:44",6575.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2011,"169 000 km","Benzina","1 390 cm3","160 CP","Automata","Fata","Euro 5",4,"Negru","Germania","2010-12","WVWZZZ1KZBP024160","Da","","Da","Da","ABS, CD, Inchidere centralizata, Airbag-uri cortina, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Radio, Bluetooth, Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Comenzi volan, Geamuri laterale spate fumurii, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
