"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
4889,"2016-08-22 11:13:00","audi-a5-ID7GgSqn.html","2016-08-19 15:24",18496.00,"EUR","Pret Brut","Proprietar","Audi","A5","","Berlina",2012,"190 000 km","Diesel","1 968 cm3","177 CP","Automata","Fata","Euro 5",5,"Argint","Germania","2012-03","WAUZZZ8T3CA009741","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
4891,"2016-08-22 11:13:00","audi-a6-allroad-ID7Gh7sD.html","2016-08-19 15:21",13990.00,"EUR","Pret Brut, Negociabil","Firma","Audi","A6 Allroad","","Break",2008,"141 000 km","Diesel","2 967 cm3","232 CP","Automata","4x4 (automat)","Euro 4",5,"Albastru","Romania","2008-05","WAUZZZ4F78N089271","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
4892,"2016-08-22 11:13:00","dacia-logan-van-ID7Gi0Ld.html","2016-08-19 15:20",2900.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan Van","","Van",2007,"190 000 km","Diesel","1 461 cm3","","Manuala","Fata","Euro 4","","Rosu","Romania","2007-05","","","Da","Da","Da","",NULL,NULL,NULL
4895,"2016-08-22 11:13:00","renault-symbol-ID7GhYzR.html","2016-08-19 15:20",3200.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Symbol","","Berlina",2007,"79 000 km","Diesel","1 461 cm3","","Manuala","Fata","Euro 4",4,"Rosu","Romania","2008-03","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR)",NULL,NULL,NULL
4900,"2016-08-22 11:13:00","mercedes-benz-cls-350-ID7Gg3fZ.html","2016-08-19 15:19",57900.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa CLS",350,"Berlina",2015,"23 500 km","Diesel","2 987 cm3","258 CP","Automata","4x4 (automat)","Euro 6",5,"Negru","Germania","2015-02","","Da","","","Da","",NULL,NULL,NULL
4901,"2016-08-22 11:13:00","toyota-hilux-ID7GhRsP.html","2016-08-19 15:19",15900.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","Hilux","","Pick-up",2011,"114 000 km","Diesel","","","","","","","Negru","","","","","","","","",NULL,NULL,NULL
4902,"2016-08-22 11:13:00","mercedes-benz-glc-220-ID7GhU83.html","2016-08-19 15:19",49995.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC","220 d 4M","SUV",2015,"26 000 km","Diesel","","170 CP","Automata","4x4 (automat)","",5,"Albastru","","","","","","","Da","",NULL,NULL,NULL
4903,"2016-08-22 11:13:00","toyota-rav-4-ID7Gicf9.html","2016-08-19 15:19",18750.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","RAV-4","","SUV",2013,"100 000 km","Diesel","2 143 cm3","170 CP","Automata","4x4 (automat)","Euro 5",4,"Albastru","","","JTMBB31V70D103682","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
4904,"2016-08-22 11:13:00","mercedes-benz-glc-250-ID7GhU7z.html","2016-08-19 15:19",45990.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC","250 4 M","SUV",2015,"21 500 km","Benzina","1 991 cm3","210 CP","Automata","4x4 (automat)","","","Alb","","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Faruri automate, Geamuri spate electrice, Navigatie GPS, Scaune spate incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag genunchi sofer, Comenzi volan, Faruri Xenon, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, DVD, Geamuri cu tenta, Jante din aliaj usor, Scaune fata incalzite",NULL,NULL,NULL
4916,"2016-08-22 11:14:00","volvo-s40-ID7GhUbL.html","2016-08-19 15:16",4990.00,"EUR","Pret Brut","Firma","Volvo","S40","","Berlina",2008,"119 000 km","Benzina","2 400 cm3","140 CP","Automata","Fata","Euro 4",5,"Auriu","Romania","2008-03","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Trapa",NULL,NULL,NULL
4918,"2016-08-22 11:14:00","autoturisme-ID7GgQzX.html","2016-08-19 15:16",11400.00,"EUR","Pret Brut","Firma","Altul","Altul","","Hatchback",2013,"6 500 km","Electric","769 cm3","6 CP","Automata","Fata","",3,"Rosu","Romania","2014-12","LHRPA9B23EA000006","","Da","","","ABS, Inchidere centralizata, Aer conditionat, Computer de bord, Radio, Interior din velur, Geamuri fata electrice, Servodirectie, Jante din aliaj usor",NULL,NULL,NULL
4932,"2016-08-22 11:14:00","bmw-seria-2-ID7GimCX.html","2016-08-19 15:03",29500.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 2","","Coupe",2015,"19 000 km","Benzina","1 997 cm3","245 CP","Automata","Spate","",3,"Alb","Romania","2015-05","WBA1F51060VZ34050","","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Faruri Xenon, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
4933,"2016-08-22 11:14:00","volkswagen-golf-ID7GhQAN.html","2016-08-19 15:03",2550.00,"EUR","Pret Net, Se emite factura","Firma","VW","Golf","","Hatchback",2004,"162 950 km","Benzina","1 400 cm3","75 CP","Manuala","Fata","Euro 4",4,"Negru","Germania","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Geamuri spate electrice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Aer conditionat, Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat doua zone, Pilot automat",NULL,NULL,NULL
4936,"2016-08-22 11:14:00","subaru-impreza-ID7GgpGd.html","2016-08-19 15:01",7900.00,"EUR","Pret Brut","Firma","Subaru","Impreza","","Hatchback",2008,"102 000 km","Diesel","1 998 cm3","150 CP","Manuala","4x4-manual","Euro 4",5,"Albastru","Olanda","2008-11","","Da","","Da","Da","ABS, Computer de bord, Radio, Aer conditionat, Alarma, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Airbag genunchi sofer, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Trapa, CD, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
4937,"2016-08-22 11:14:00","volkswagen-golf-vi-ID7Gi6Jr.html","2016-08-19 15:01",11990.00,"EUR","Pret Brut","Firma","VW","Golf","VI","Hatchback",2010,"126 500 km","Diesel","1 968 cm3","170 CP","Manuala","Fata","Euro 5",5,"Negru","Germania","2009-08","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Servodirectie, Airbag-uri laterale spate, DVD, Geamuri laterale spate fumurii, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat doua zone, Bluetooth, Faruri automate, Geamuri spate electrice, Lumini de zi (LED), Pilot automat",NULL,NULL,NULL
4941,"2016-08-22 11:14:00","jeep-cherokee-ID7GgGbN.html","2016-08-19 15:00",28152.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Jeep","Cherokee","","SUV",2015,"1 km","Diesel","1 956 cm3","140 CP","Manuala","4x4-manual","Euro 5",5,"Alb","Romania","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Controlul tractiunii (ASR), Interior din velur, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Faruri automate, Intrare auxiliara, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
4942,"2016-08-22 11:14:00","honda-accord-ID7GeFnH.html","2016-08-19 15:00",9999.00,"EUR","Pret Brut, Negociabil","Firma","Honda","Accord","","Berlina",2009,"152 000 km","Diesel","2 150 cm3","150 CP","Manuala","Fata","Euro 4","","Albastru","Romania","2009-10","","Da","Da","","","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Imobilizator electronic, Navigatie GPS, Pilot automat, Trapa, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
4946,"2016-08-22 11:14:00","ford-focus-ID7GimAl.html","2016-08-19 14:59",1899.00,"EUR","Pret Brut","Proprietar","Ford","Focus","","Coupe",1999,"274 000 km","Benzina + GPL","1 600 cm3","101 CP","Manuala","Fata","",2,"Albastru","Germania","","","","Da","","","CD, Radio, Jante din aliaj usor, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Parbriz incalzit, Servodirectie, Inchidere centralizata, Comenzi volan, ABS",NULL,NULL,NULL
4955,"2016-08-22 11:14:00","volkswagen-golf-iv-ID7GimC7.html","2016-08-19 14:48",2450.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2002,"169 444 km","Benzina","1 390 cm3","75 CP","Manuala","Fata","Euro 4","","Negru","Germania","2001-10","","","","","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri spate electrice, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Interior din velur",NULL,NULL,NULL
4956,"2016-08-22 11:14:00","suzuki-baleno-ID7GhU8t.html","2016-08-19 14:46",11500.00,"EUR","Pret Net, Se emite factura","Firma","Suzuki","Baleno","","Hatchback",2016,"1 km","Benzina","1 242 cm3","90 CP","Manuala","Fata","Euro 6","","Gri","","","","Da","","","","ABS, Computer de bord, Radio, Camera parcare spate, Geamuri spate electrice, Navigatie GPS, Airbag-uri frontale, Controlul stabilitatii (ESP), Aer conditionat, Comenzi volan, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Airbag-uri cortina, Faruri Xenon, Lumini de zi (LED), Scaune fata incalzite",NULL,NULL,NULL
4959,"2016-08-22 11:14:00","volkswagen-golf-vi-ID7GeURR.html","2016-08-19 14:45",9900.00,"EUR","Pret Brut","Firma","VW","Golf","VI","Hatchback",2011,"152 277 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Argint","Belgia","2010-10","","Da","","","","ABS, Airbag-uri frontale, Computer de bord, Servodirectie, Inchidere centralizata, Navigatie GPS, Proiectoare ceata, Aer conditionat doua zone, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Geamuri fata electrice, Interior din velur, Oglinzi retrovizoare ajustabile electric, Radio, Airbag-uri cortina, CD, Controlul tractiunii (ASR), Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4960,"2016-08-22 11:14:00","mazda-cx-3-ID7Gf1Jh.html","2016-08-19 14:45",17391.00,"EUR","Pret Net, Se emite factura","Firma","Mazda","CX-3","","SUV",2015,"1 km","Diesel","1 499 cm3","105 CP","Manuala","","Euro 6","","Rosu","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri laterale spate fumurii, Lumini de zi (LED), Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
4968,"2016-08-22 11:14:00","honda-accord-ID7GimBj.html","2016-08-19 14:38",11950.00,"EUR","Pret Brut, Negociabil","Firma","Honda","Accord","","Berlina",2010,"168 000 km","Diesel","2 184 cm3","150 CP","Automata","Fata","Euro 5","","Gri","","2010-09","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
4976,"2016-08-22 11:14:00","audi-a5-ID7GimAw.html","2016-08-19 14:30",26500.00,"EUR","Pret Brut","Proprietar","Audi","A5","","Berlina",2015,"16 000 km","Diesel","1 986 cm3","1 CP","","","Euro 5",5,"Negru","Romania","2015-09","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Imobilizator electronic, Lumini de zi (LED), Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Jante din aliaj usor, Parbriz incalzit, Senzori parcare fata-spate",NULL,NULL,NULL
4978,"2016-08-22 11:14:00","ford-ranger-ID7GfE8X.html","2016-08-19 14:30",17980.00,"EUR","Pret Brut, Negociabil","Firma","Ford","Ranger","","Pick-up",2012,"148 000 km","Diesel","2 198 cm3","150 CP","Manuala","4x4-manual","Euro 5",4,"Alb","Romania","2013-09","","","Da","Da","Da","ABS, Airbag-uri cortina, Bluetooth, Comenzi volan, Controlul tractiunii (ASR), Geamuri fata electrice, Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Aer conditionat, Airbag-uri frontale, Carlig remorca, Computer de bord, Servodirectie, Geamuri laterale spate fumurii, Inchidere centralizata, Jante din aliaj usor, Parbriz incalzit, Radio, Airbag genunchi sofer, Airbag-uri laterale fata, CD, Controlul stabilitatii (ESP), Faruri automate, Geamuri spate electrice, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Scaune fata incalzite",NULL,NULL,NULL
4980,"2016-08-22 11:15:00","renault-megane-iii-ID7GgutZ.html","2016-08-19 14:28",5490.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Megane","III","Hatchback",2009,"70 000 km","Benzina","1 598 cm3","110 CP","Manuala","Fata","Euro 4",5,"Gri","Romania","2009-07","VF1BZ0V0641383919","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Imobilizator electronic, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri spate electrice, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
