"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
4842,"2016-10-31 21:48:00","mini-one-ID7GhBLt.html","2016-10-30 21:00",13980.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","MINI (BMW)","ONE","","Coupe",2014,"20 300 km","Benzina","1 198 cm3","102 CP","Manuala","","Euro 5",3,"Alte culori","","2015-04","","Da","","","","Aer conditionat, Jante din aliaj usor, Proiectoare ceata, Aer conditionat doua zone, Oglinzi retrovizoare incalzite, Interior din piele, Pilot automat",NULL,NULL,NULL
4845,"2016-10-31 21:48:00","mercedes-benz-clk-clk-ID7GiNvf.html","2016-10-31 8:30:",2833.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","clasa CLK","CLK 200","Coupe",1999,"142 852 km","Benzina","1 998 cm3","125 CP","Manuala","Spate","Euro 2",2,"Gri","Germania","2000-02","WDB2083351F126716","Da","Da","Da","","ABS, Geamuri fata electrice, Servodirectie, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4846,"2016-10-31 21:48:00","mini-cooper-ID7GhBOj.html","2016-10-30 21:00",19980.00,"EUR","Pret Net, Se emite factura","Firma","MINI (BMW)","Cooper","","Hatchback",2014,"19 378 km","Diesel","1 598 cm3","116 CP","Automata","","Euro 5",3,"Gri","","2014-10","","Da","","","","CD, Jante din aliaj usor, Scaune fata incalzite, Computer de bord, Pilot automat, Scaune spate incalzite, Radio, Proiectoare ceata",NULL,NULL,NULL
4849,"2016-10-31 21:48:00","dacia-logan-van-ID7Gj7MH.html","2016-10-30 15:03",1654.17,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan Van","","Van",2009,"248 000 km","Diesel","1 461 cm3","70 CP","Manuala","","Euro 4","","Alb","Romania","2009-08","UU1FDS1K537393170","","Da","","","ABS, Radio, CD, Servodirectie, Inchidere centralizata",NULL,NULL,NULL
4850,"2016-10-31 21:48:00","volkswagen-golf-ID7GgQg9.html","2016-10-31 8:30:",7916.67,"EUR","Pret Brut","Proprietar","VW","Golf","","Hatchback",2011,"131 100 km","Benzina","1 390 cm3","160 CP","Automata","Fata","Euro 5",5,"Rosu","Germania","2011-01","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Faruri automate, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Carlig remorca, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
4852,"2016-10-31 21:48:00","mini-cooper-s-ID7GhBST.html","2016-10-30 21:00",24480.00,"EUR","Pret Net, Se emite factura","Firma","MINI (BMW)","Cooper S","","Hatchback",2014,"5 770 km","Benzina","1 996 cm3","192 CP","Automata","","Euro 5",5,"Maro","","2015-06","","Da","","","","CD, Aer conditionat patru zone, Pilot automat, Senzori parcare spate, Radio, Alarma, Proiectoare ceata, Aer conditionat, Navigatie GPS, Scaune fata incalzite",NULL,NULL,NULL
4856,"2016-10-31 21:48:00","mitsubishi-l200-ID7Gj88B.html","2016-10-31 9:15:",6416.67,"EUR","Pret Brut, Negociabil","Firma","Mitsubishi","L200","","Off-road (4x4)",2004,"241 000 km","Diesel","2 500 cm3","116 CP","Manuala","4x4-manual","",4,"Albastru","","","","Da","Da","","","ABS, CD, Radio, Carlig remorca, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Faruri Xenon, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
4857,"2016-10-31 21:48:00","mini-cooper-s-ID7GhBS5.html","2016-10-30 21:00",23780.00,"EUR","Pret Net, Se emite factura","Firma","MINI (BMW)","Cooper S","","Hatchback",2014,"27 000 km","Benzina","1 995 cm3","192 CP","Automata","","Euro 5",4,"Alte culori","","2015-04","","Da","","","","CD, Interior din piele, Pilot automat, Senzori parcare spate, Radio, Jante din aliaj usor, Proiectoare ceata, Trapa, Bluetooth, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4863,"2016-10-31 21:48:00","volkswagen-caravelle-ID7GiY6X.html","2016-10-31 8:26:",17800.00,"EUR","Pret Net, Se emite factura","Firma","VW","Caravelle","","Van",2013,"152 800 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",2,"Alb","","","WV2ZZZ7HZDH038883","","","","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric, CD, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
4866,"2016-10-31 21:48:00","opel-insignia-ID7GiD8F.html","2016-10-31 9:15:",9400.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Insignia","","Berlina",2012,"95 000 km","Diesel","1 956 cm3","130 CP","Manuala","Fata","Euro 5",5,"Negru","Romania","2012-06","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Controlul tractiunii (ASR), Geamuri cu tenta, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
4867,"2016-10-31 21:48:00","renault-megane-iii-ID7Gj1Vn.html","2016-10-31 8:26:",5408.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Hatchback",2013,"162 000 km","Diesel","","","","","","","Negru","Olanda","","vf1kz140648089477","","","","Da","",NULL,NULL,NULL
4874,"2016-10-31 21:48:00","subaru-impreza-ID7Gi4tp.html","2016-10-31 9:15:",4875.00,"EUR","Pret Brut","Firma","Subaru","Impreza","","Hatchback",2007,"128 000 km","Benzina","1 500 cm3","105 CP","Manuala","4x4-manual","","","Negru","","","","","Da","","","ABS, Computer de bord, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Interior din velur, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate, Airbag-uri frontale, CD, Inchidere centralizata, Aer conditionat, Comenzi volan, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Pilot automat",NULL,NULL,NULL
4878,"2016-10-31 21:48:00","porsche-cayenne-s-ID7GiH1X.html","2016-10-31 9:15:",78900.00,"EUR","Pret Net, Se emite factura","Firma","Porsche","Cayenne S","","SUV",2016,"1 km","Hibrid","","","","","","","Negru","","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Limitator de viteza, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Proiectoare ceata, Senzori parcare spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
4880,"2016-10-31 21:48:00","renault-megane-ii-ID7GiwZP.html","2016-10-31 7:13:",2083.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","II","Break",2005,"194 600 km","Benzina + GPL","1 598 cm3","113 CP","Automata","Fata","Euro 4",5,"Albastru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, Geamuri laterale spate fumurii, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bare longitudinale acoperis, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
4884,"2016-10-31 21:48:00","volkswagen-golf-vi-ID7Gj2EF.html","2016-10-31 9:14:",8583.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2012,"134 000 km","Diesel","1 596 cm3","105 CP","Manuala","Fata","Euro 5","","Argint","Germania","","WVWZZZ1KZCP085103","Da","","","Da","ABS, CD, Inchidere centralizata, Servodirectie, Airbag-uri cortina, Faruri automate, Jante din aliaj usor, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Geamuri fata electrice, Aer conditionat doua zone, Comenzi volan, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4887,"2016-10-31 21:48:00","opel-insignia-ID7Gj7Lr.html","2016-10-30 15:00",6500.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2011,"167 710 km","Diesel","1 956 cm3","160 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","2011-06","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Interior din velur, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
4898,"2016-10-31 21:48:00","mazda-6-ID7GiMJZ.html","2016-10-31 7:12:",2991.67,"EUR","Pret Brut","Proprietar","Mazda",6,"","Berlina",2007,"230 000 km","Diesel","1 998 cm3","143 CP","Manuala","","Euro 4","","Rosu","Germania","","","Da","","","","Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Geamuri cu tenta, Interior din piele, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Parbriz incalzit, Senzori parcare spate, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri Xenon, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Pilot automat, ABS",NULL,NULL,NULL
4899,"2016-10-31 21:48:00","ford-transit-ID7Gj7Zr.html","2016-10-30 20:45",1833.33,"EUR","Pret Brut","Proprietar","Ford","Transit","","Van",2004,"166 000 km","Diesel","1 998 cm3","85 CP","Manuala","Fata","Euro 3","","Alb","Olanda","2004-07","","","","","Da","ABS, Radio, Airbag-uri frontale, Servodirectie, CD, Carlig remorca",NULL,NULL,NULL
4902,"2016-10-31 21:48:00","volkswagen-golf-ID7Gj83j.html","2016-10-31 7:10:",1850.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Golf","","Berlina",2001,"165 000 km","Benzina","1 400 cm3","75 CP","","","Euro 4","","Argint","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Oglinda retrovizoare interioara electrocromatica, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4903,"2016-10-31 21:48:00","volkswagen-golf-vi-ID7GgaZx.html","2016-10-30 14:58",8325.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2013,"93 000 km","Diesel","1 598 cm3","105 CP","Automata (dublu ambr","Fata","Euro 5",5,"Gri","Luxemburg","2012-12","WVWZZZ1KZCW267278","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Interior din velur, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
4906,"2016-10-31 21:48:00","mercedes-benz-glc-250-ID7GiuhF.html","2016-10-31 8:20:",49900.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC","250 D 4M","SUV",2016,"12 500 km","Diesel","2 143 cm3","204 CP","Automata","4x4 (automat)","Euro 6",4,"Argint","Germania","2016-01","WDC2539091F053259","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bare longitudinale acoperis, Comenzi volan, Faruri Xenon, Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Trapa",NULL,NULL,NULL
4909,"2016-10-31 21:48:00","lexus-seria-rx-rx450-ID7GgP8h.html","2016-10-30 20:45",20416.67,"EUR","Pret Brut, Negociabil","Firma","Lexus","Seria RX","RX450","SUV",2010,"145 500 km","Hibrid","3 456 cm3","300 CP","Automata (CVT)","4x4 (automat)","Euro 5",4,"Gri","","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Head-up display, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Trapa",NULL,NULL,NULL
4910,"2016-10-31 21:48:00","dacia-pick-up-ID7Gj89J.html","2016-10-31 9:12:",2991.67,"EUR","Pret Brut, Negociabil","Firma","Dacia","Pick-up","","Pick-up",2009,"114 333 km","Diesel","1 461 cm3","70 CP","Manuala","Fata","Euro 4",2,"Alb","Romania","2009-10","UU1USD1K540103582","","Da","Da","Da","Airbag-uri frontale, Carlig remorca, Inchidere centralizata, Servodirectie",NULL,NULL,NULL
4926,"2016-10-31 21:48:00","opel-insignia-ID7Gj7Zd.html","2016-10-30 20:43",8750.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2011,"125 000 km","Diesel","2 000 cm3","160 CP","Manuala","Fata","Euro 5","","Gri","","","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri laterale spate fumurii, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Geamuri spate electrice, Navigatie GPS, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
4928,"2016-10-31 21:48:00","mercedes-benz-vito-ID7GivO1.html","2016-10-31 8:19:",4583.33,"EUR","Pret Brut","Firma","Mercedes-Benz","Vito","","Monovolum",2007,"374 129 km","Diesel","2 148 cm3","116 CP","Manuala","Spate","Euro 4","","Alte culori","Germania","","","Da","","","","ABS, Controlul stabilitatii (ESP), Radio, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, CD, Inchidere centralizata, Carlig remorca",NULL,NULL,NULL
4930,"2016-10-31 21:48:00","volkswagen-polo-ID7Gj83b.html","2016-10-31 7:06:",1990.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Polo","","Berlina",2003,"147 000 km","Benzina","1 200 cm3","75 CP","Manuala","","Euro 4","","Verde","","","","","","","","ABS, CD, Inchidere centralizata, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
4933,"2016-10-31 21:48:00","volkswagen-golf-vii-ID7GiBjZ.html","2016-10-31 9:10:",14083.33,"EUR","Pret Brut","Firma","VW","Golf","VII","Hatchback",2013,"18 158 km","Diesel","1 598 cm3","105 CP","Automata (dublu ambr","Fata","Euro 5",4,"Albastru","Romania","2013-11","WVWZZZAUZEP040142","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Faruri automate, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri Xenon, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
